ticker,name,exchange,asset_type,issuer,category,currency,source_date
NUVAMA,Nuvama Wealth Management Limited,NSE,common_stock,Nuvama Wealth Management Limited,,,2026-08-30
NUVOCO,Nuvoco Vistas Corporation Limited,NSE,common_stock,Nuvoco Vistas Corporation Limited,,,2026-08-30
NYKAA,FSN E-Commerce Ventures Limited,NSE,common_stock,FSN E-Commerce Ventures Limited,,,2026-08-30
OAL,Oriental Aromatics Limited,NSE,common_stock,Oriental Aromatics Limited,,,2026-08-30
OBCL,OBCL Limited,NSE,common_stock,OBCL Limited,,,2026-08-30
OBEROIRLTY,Oberoi Realty Limited,NSE,common_stock,Oberoi Realty Limited,,,2026-08-30
OCCLLTD,OCCL Limited,NSE,common_stock,OCCL Limited,,,2026-08-30
ODIGMA,Odigma Consultancy Solutions Limited,NSE,common_stock,Odigma Consultancy Solutions Limited,,,2026-08-30
ODYCORP,Odyssey Corporation Limited,NSE,common_stock,Odyssey Corporation Limited,,,2026-08-30
OFSS,Oracle Financial Services Software Limited,NSE,common_stock,Oracle Financial Services Software Limited,,,2026-08-30
OIL,Oil India Limited,NSE,common_stock,Oil India Limited,,,2026-08-30
OILCOUNTUB,Oil Country Tubular Limited,NSE,common_stock,Oil Country Tubular Limited,,,2026-08-30
OLAELEC,Ola Electric Mobility Limited,NSE,common_stock,Ola Electric Mobility Limited,,,2026-08-30
OLECTRA,Olectra Greentech Limited,NSE,common_stock,Olectra Greentech Limited,,,2026-08-30
OMAXAUTO,Omax Autos Limited,NSE,common_stock,Omax Autos Limited,,,2026-08-30
OMAXE,Omaxe Limited,NSE,common_stock,Omaxe Limited,,,2026-08-30
OMFREIGHT,Om Freight Forwarders Limited,NSE,common_stock,Om Freight Forwarders Limited,,,2026-08-30
OMINFRAL,OM INFRA LIMITED,NSE,common_stock,OM INFRA LIMITED,,,2026-08-30
OMNI,Omnitech Engineering Limited,NSE,common_stock,Omnitech Engineering Limited,,,2026-08-30
OMPOWER,Om Power Transmission Limited,NSE,common_stock,Om Power Transmission Limited,,,2026-08-30
ONEGLOBAL,One Global Service Provider Limited,NSE,common_stock,One Global Service Provider Limited,,,2026-08-30
ONELIFECAP,Onelife Capital Advisors Limited,NSE,common_stock,Onelife Capital Advisors Limited,,,2026-08-30
ONEPOINT,One Point One Solutions Limited,NSE,common_stock,One Point One Solutions Limited,,,2026-08-30
ONESOURCE,Onesource Specialty Pharma Limited,NSE,common_stock,Onesource Specialty Pharma Limited,,,2026-08-30
ONGC,Oil & Natural Gas Corporation Limited,NSE,common_stock,Oil & Natural Gas Corporation Limited,,INR,2026-08-30
ONIDA,Onida Electronics Limited,NSE,common_stock,Onida Electronics Limited,,,2026-08-30
ONIXSOLAR,Onix Solar Energy Limited,NSE,common_stock,Onix Solar Energy Limited,,,2026-08-30
ONMOBILE,OnMobile Global Limited,NSE,common_stock,OnMobile Global Limited,,,2026-08-30
ONWARDTEC,Onward Technologies Limited,NSE,common_stock,Onward Technologies Limited,,,2026-08-30
OPTIEMUS,Optiemus Infracom Limited,NSE,common_stock,Optiemus Infracom Limited,,,2026-08-30
OPTIFIN,Optimus Finance Limited,NSE,common_stock,Optimus Finance Limited,,,2026-08-30
ORBTEXP,Orbit Exports Limited,NSE,common_stock,Orbit Exports Limited,,,2026-08-30
ORCHASP,Orchasp Limited,NSE,common_stock,Orchasp Limited,,,2026-08-30
ORCHPHARMA,Orchid Pharma Limited,NSE,common_stock,Orchid Pharma Limited,,,2026-08-30
ORICONENT,Oricon Enterprises Limited,NSE,common_stock,Oricon Enterprises Limited,,,2026-08-30
ORIENTALTL,Oriental Trimex Limited,NSE,common_stock,Oriental Trimex Limited,,,2026-08-30
ORIENTBELL,Orient Bell Limited,NSE,common_stock,Orient Bell Limited,,,2026-08-30
ORIENTCEM,Orient Cement Limited,NSE,common_stock,Orient Cement Limited,,,2026-08-30
ORIENTCER,ORIENT CERATECH LIMITED,NSE,common_stock,ORIENT CERATECH LIMITED,,,2026-08-30
ORIENTELEC,Orient Electric Limited,NSE,common_stock,Orient Electric Limited,,,2026-08-30
ORIENTHOT,Oriental Hotels Limited,NSE,common_stock,Oriental Hotels Limited,,,2026-08-30
ORIENTLTD,Orient Press Limited,NSE,common_stock,Orient Press Limited,,,2026-08-30
ORIENTPPR,Orient Paper & Industries Limited,NSE,common_stock,Orient Paper & Industries Limited,,,2026-08-30
ORIENTTECH,Orient Technologies Limited,NSE,common_stock,Orient Technologies Limited,,,2026-08-30
ORIRAIL,Oriental Rail Infrastructure Limited,NSE,common_stock,Oriental Rail Infrastructure Limited,,,2026-08-30
ORISSAMINE,The Orissa Minerals Development Company Limited,NSE,common_stock,The Orissa Minerals Development Company Limited,,,2026-08-30
ORKLAINDIA,Orkla India Limited,NSE,common_stock,Orkla India Limited,,,2026-08-30
ORTINGLOBE,ORTIN GLOBAL LIMITED,NSE,common_stock,ORTIN GLOBAL LIMITED,,,2026-08-30
OSIAHYPER,Osia Hyper Retail Limited,NSE,common_stock,Osia Hyper Retail Limited,,,2026-08-30
OSWALAGRO,Oswal Agro Mills Limited,NSE,common_stock,Oswal Agro Mills Limited,,,2026-08-30
OSWALGREEN,Oswal Greentech Limited,NSE,common_stock,Oswal Greentech Limited,,,2026-08-30
OSWALPUMPS,Oswal Pumps Limited,NSE,common_stock,Oswal Pumps Limited,,,2026-08-30
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,NSE,common_stock,ShreeOswal Seeds And Chemicals Limited,,,2026-08-30
PACEDIGITK,Pace Digitek Limited,NSE,common_stock,Pace Digitek Limited,,,2026-08-30
PACIFICI,Pacific Industries Limited,NSE,common_stock,Pacific Industries Limited,,,2026-08-30
PAGEIND,Page Industries Limited,NSE,common_stock,Page Industries Limited,,,2026-08-30
PAISALO,Paisalo Digital Limited,NSE,common_stock,Paisalo Digital Limited,,,2026-08-30
PAKKA,PAKKA LIMITED,NSE,common_stock,PAKKA LIMITED,,,2026-08-30
PALASHSECU,Palash Securities Limited,NSE,common_stock,Palash Securities Limited,,,2026-08-30
PALREDTEC,Palred Technologies Limited,NSE,common_stock,Palred Technologies Limited,,,2026-08-30
PANACEABIO,Panacea Biotec Limited,NSE,common_stock,Panacea Biotec Limited,,,2026-08-30
PANACHE,Panache Digilife Limited,NSE,common_stock,Panache Digilife Limited,,,2026-08-30
PANAMAPET,Panama Petrochem Limited,NSE,common_stock,Panama Petrochem Limited,,,2026-08-30
PANCHMAHQ,Panchmahal Steel Limited,NSE,common_stock,Panchmahal Steel Limited,,,2026-08-30
PANORAMA,Panorama Studios International Limited,NSE,common_stock,Panorama Studios International Limited,,,2026-08-30
PANSARI,Pansari Developers Limited,NSE,common_stock,Pansari Developers Limited,,,2026-08-30
PAR,Par Drugs And Chemicals Limited,NSE,common_stock,Par Drugs And Chemicals Limited,,,2026-08-30
PARACABLES,Paramount Communications Limited,NSE,common_stock,Paramount Communications Limited,,,2026-08-30
PARADEEP,Paradeep Phosphates Limited,NSE,common_stock,Paradeep Phosphates Limited,,,2026-08-30
PARAGMILK,Parag Milk Foods Limited,NSE,common_stock,Parag Milk Foods Limited,,,2026-08-30
PARAS,Paras Defence and Space Technologies Limited,NSE,common_stock,Paras Defence and Space Technologies Limited,,,2026-08-30
PARASPETRO,Paras Petrofils Limited,NSE,common_stock,Paras Petrofils Limited,,,2026-08-30
PARKHOSPS,Park Medi World Limited,NSE,common_stock,Park Medi World Limited,,,2026-08-30
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,NSE,common_stock,Apeejay Surrendra Park Hotels Limited,,,2026-08-30
PARNAXLAB,Parnax Lab Limited,NSE,common_stock,Parnax Lab Limited,,,2026-08-30
PARSVNATH,Parsvnath Developers Limited,NSE,common_stock,Parsvnath Developers Limited,,,2026-08-30
PASHUPATI,Pashupati Cotspin Limited,NSE,common_stock,Pashupati Cotspin Limited,,,2026-08-30
PASUPTAC,Pasupati Acrylon Limited,NSE,common_stock,Pasupati Acrylon Limited,,,2026-08-30
PATANJALI,Patanjali Foods Limited,NSE,common_stock,Patanjali Foods Limited,,,2026-08-30
PATELENG,Patel Engineering Limited,NSE,common_stock,Patel Engineering Limited,,,2026-08-30
PATELRMART,Patel Retail Limited,NSE,common_stock,Patel Retail Limited,,,2026-08-30
PATINTLOG,Patel Integrated Logistics Limited,NSE,common_stock,Patel Integrated Logistics Limited,,,2026-08-30
PAUSHAKLTD,Paushak Limited,NSE,common_stock,Paushak Limited,,,2026-08-30
PAVNAIND,Pavna Industries Limited,NSE,common_stock,Pavna Industries Limited,,,2026-08-30
PAYTM,One 97 Communications Limited,NSE,common_stock,One 97 Communications Limited,,,2026-08-30
PBMPOLY,PBM Polytex Limited,NSE,common_stock,PBM Polytex Limited,,,2026-08-30
PCBL,PCBL Chemical Limited,NSE,common_stock,PCBL Chemical Limited,,,2026-08-30
PCJEWELLER,PC Jeweller Limited,NSE,common_stock,PC Jeweller Limited,,,2026-08-30
PDMJEPAPER,Pudumjee Paper Products Limited,NSE,common_stock,Pudumjee Paper Products Limited,,,2026-08-30
PDSL,PDS Limited,NSE,common_stock,PDS Limited,,,2026-08-30
PEARLPOLY,Pearl Polymers Limited,NSE,common_stock,Pearl Polymers Limited,,,2026-08-30
PENIND,Pennar Industries Limited,NSE,common_stock,Pennar Industries Limited,,,2026-08-30
PENINLAND,Peninsula Land Limited,NSE,common_stock,Peninsula Land Limited,,,2026-08-30
PERMAGN,Permanent Magnets Limited,NSE,common_stock,Permanent Magnets Limited,,,2026-08-30
PERSISTENT,Persistent Systems Limited,NSE,common_stock,Persistent Systems Limited,,,2026-08-30
PETRONET,Petronet LNG Limited,NSE,common_stock,Petronet LNG Limited,,,2026-08-30
PFC,Power Finance Corporation Limited,NSE,common_stock,Power Finance Corporation Limited,,,2026-08-30
PFIZER,Pfizer Limited,NSE,common_stock,Pfizer Limited,,,2026-08-30
PFOCUS,Prime Focus Limited,NSE,common_stock,Prime Focus Limited,,,2026-08-30
PFS,PTC India Financial Services Limited,NSE,common_stock,PTC India Financial Services Limited,,,2026-08-30
PGEL,PG Electroplast Limited,NSE,common_stock,PG Electroplast Limited,,,2026-08-30
PGHH,Procter & Gamble Hygiene and Health Care Limited,NSE,common_stock,Procter & Gamble Hygiene and Health Care Limited,,,2026-08-30
PGHL,Procter & Gamble Health Limited,NSE,common_stock,Procter & Gamble Health Limited,,,2026-08-30
PGIL,Pearl Global Industries Limited,NSE,common_stock,Pearl Global Industries Limited,,,2026-08-30
PHOENIXLTD,The Phoenix Mills Limited,NSE,common_stock,The Phoenix Mills Limited,,,2026-08-30
PHOENXINTL,Phoenix International Limited,NSE,common_stock,Phoenix International Limited,,,2026-08-30
PICCADIL,Piccadily Agro Industries Limited,NSE,common_stock,Piccadily Agro Industries Limited,,,2026-08-30
PIDILITIND,Pidilite Industries Limited,NSE,common_stock,Pidilite Industries Limited,,,2026-08-30
PIGL,Power & Instrumentation (Gujarat) Limited,NSE,common_stock,Power & Instrumentation (Gujarat) Limited,,,2026-08-30
PIIND,PI Industries Limited,NSE,common_stock,PI Industries Limited,,,2026-08-30
PILANIINVS,Pilani Investment and Industries Corporation Limited,NSE,common_stock,Pilani Investment and Industries Corporation Limited,,,2026-08-30
PILITA,PIL ITALICA LIFESTYLE LIMITED,NSE,common_stock,PIL ITALICA LIFESTYLE LIMITED,,,2026-08-30
PINELABS,Pine Labs Limited,NSE,common_stock,Pine Labs Limited,,,2026-08-30
PIONEEREMB,Pioneer Embroideries Limited,NSE,common_stock,Pioneer Embroideries Limited,,,2026-08-30
PIONRINV,Pioneer Investcorp Limited,NSE,common_stock,Pioneer Investcorp Limited,,,2026-08-30
PIRAMALFIN,Piramal Finance Limited,NSE,common_stock,Piramal Finance Limited,,,2026-08-30
PITTIENG,Pitti Engineering Limited,NSE,common_stock,Pitti Engineering Limited,,,2026-08-30
PIXTRANS,Pix Transmissions Limited,NSE,common_stock,Pix Transmissions Limited,,,2026-08-30
PKTEA,The Peria Karamalai Tea & Produce Company Limited,NSE,common_stock,The Peria Karamalai Tea & Produce Company Limited,,,2026-08-30
PLASTIBLEN,Plastiblends India Limited,NSE,common_stock,Plastiblends India Limited,,,2026-08-30
PLATIND,Platinum Industries Limited,NSE,common_stock,Platinum Industries Limited,,,2026-08-30
PLAZACABLE,Plaza Wires Limited,NSE,common_stock,Plaza Wires Limited,,,2026-08-30
PML,Paul Merchants Limited,NSE,common_stock,Paul Merchants Limited,,,2026-08-30
PNB,Punjab National Bank,NSE,common_stock,Punjab National Bank,,,2026-08-30
PNBGILTS,PNB Gilts Limited,NSE,common_stock,PNB Gilts Limited,,,2026-08-30
PNBHOUSING,PNB Housing Finance Limited,NSE,common_stock,PNB Housing Finance Limited,,,2026-08-30
PNC,Pritish Nandy Communications Limited,NSE,common_stock,Pritish Nandy Communications Limited,,,2026-08-30
PNCINFRA,PNC Infratech Limited,NSE,common_stock,PNC Infratech Limited,,,2026-08-30
PNGJL,P N Gadgil Jewellers Limited,NSE,common_stock,P N Gadgil Jewellers Limited,,,2026-08-30
PNGSREVA,PNGS Reva Diamond Jewellery Limited,NSE,common_stock,PNGS Reva Diamond Jewellery Limited,,,2026-08-30
POCL,Pondy Oxides & Chemicals Limited,NSE,common_stock,Pondy Oxides & Chemicals Limited,,,2026-08-30
PODDARMENT,Poddar Pigments Limited,NSE,common_stock,Poddar Pigments Limited,,,2026-08-30
POEL,POCL Enterprises Limited,NSE,common_stock,POCL Enterprises Limited,,,2026-08-30
POKARNA,Pokarna Limited,NSE,common_stock,Pokarna Limited,,,2026-08-30
POLICYBZR,PB Fintech Limited,NSE,common_stock,PB Fintech Limited,,,2026-08-30
POLYCAB,Polycab India Limited,NSE,common_stock,Polycab India Limited,,,2026-08-30
POLYMED,Poly Medicure Limited,NSE,common_stock,Poly Medicure Limited,,,2026-08-30
POLYPLEX,Polyplex Corporation Limited,NSE,common_stock,Polyplex Corporation Limited,,,2026-08-30
POLYSPIN,Polyspin Exports Limited,NSE,common_stock,Polyspin Exports Limited,,,2026-08-30
PONNIERODE,Ponni Sugars (Erode) Limited,NSE,common_stock,Ponni Sugars (Erode) Limited,,,2026-08-30
POONAWALLA,Poonawalla Fincorp Limited,NSE,common_stock,Poonawalla Fincorp Limited,,,2026-08-30
POWERGRID,Power Grid Corporation of India Limited,NSE,common_stock,Power Grid Corporation of India Limited,,INR,2026-08-30
POWERICA,Powerica Limited,NSE,common_stock,Powerica Limited,,,2026-08-30
POWERINDIA,Hitachi Energy India Limited,NSE,common_stock,Hitachi Energy India Limited,,,2026-08-30
POWERMECH,Power Mech Projects Limited,NSE,common_stock,Power Mech Projects Limited,,,2026-08-30
PPAP,PPAP Automotive Limited,NSE,common_stock,PPAP Automotive Limited,,,2026-08-30
PPL,Prakash Pipes Limited,NSE,common_stock,Prakash Pipes Limited,,,2026-08-30
PPLPHARMA,Piramal Pharma Limited,NSE,common_stock,Piramal Pharma Limited,,,2026-08-30
PRABHA,Prabha Energy Limited,NSE,common_stock,Prabha Energy Limited,,,2026-08-30
PRADPME,Pradeep Metals Limited,NSE,common_stock,Pradeep Metals Limited,,,2026-08-30
PRAENG,Prajay Engineers Syndicate Limited,NSE,common_stock,Prajay Engineers Syndicate Limited,,,2026-08-30
PRAJIND,Praj Industries Limited,NSE,common_stock,Praj Industries Limited,,,2026-08-30
PRAKASH,Prakash Industries Limited,NSE,common_stock,Prakash Industries Limited,,,2026-08-30
PRAKASHSTL,Prakash Steelage Limited,NSE,common_stock,Prakash Steelage Limited,,,2026-08-30
PRAVEG,Praveg Limited,NSE,common_stock,Praveg Limited,,,2026-08-30
PRAXIS,Praxis Home Retail Limited,NSE,common_stock,Praxis Home Retail Limited,,,2026-08-30
PRECAM,Precision Camshafts Limited,NSE,common_stock,Precision Camshafts Limited,,,2026-08-30
PRECOT,Precot Limited,NSE,common_stock,Precot Limited,,,2026-08-30
PRECWIRE,Precision Wires India Limited,NSE,common_stock,Precision Wires India Limited,,,2026-08-30
PREMCO,Premco Global Limited,NSE,common_stock,Premco Global Limited,,,2026-08-30
PREMEXPLN,Premier Explosives Limited,NSE,common_stock,Premier Explosives Limited,,,2026-08-30
PREMIER,Premier Limited,NSE,common_stock,Premier Limited,,,2026-08-30
PREMIERENE,Premier Energies Limited,NSE,common_stock,Premier Energies Limited,,,2026-08-30
PREMIERPOL,Premier Polyfilm Limited,NSE,common_stock,Premier Polyfilm Limited,,,2026-08-30
PRESTIGE,Prestige Estates Projects Limited,NSE,common_stock,Prestige Estates Projects Limited,,,2026-08-30
PRICOLLTD,Pricol Limited,NSE,common_stock,Pricol Limited,,,2026-08-30
PRIMESECU,Prime Securities Limited,NSE,common_stock,Prime Securities Limited,,,2026-08-30
PRIMO,Primo Chemicals Limited,NSE,common_stock,Primo Chemicals Limited,,,2026-08-30
PRINCEPIPE,Prince Pipes And Fittings Limited,NSE,common_stock,Prince Pipes And Fittings Limited,,,2026-08-30
PRISMX,Prismx Global Ventures Limited,NSE,common_stock,Prismx Global Ventures Limited,,,2026-08-30
PRITI,Priti International Limited,NSE,common_stock,Priti International Limited,,,2026-08-30
PRITIKAUTO,Pritika Auto Industries Limited,NSE,common_stock,Pritika Auto Industries Limited,,,2026-08-30
PRIVISCL,Privi Speciality Chemicals Limited,NSE,common_stock,Privi Speciality Chemicals Limited,,,2026-08-30
PROSTARM,Prostarm Info Systems Limited,NSE,common_stock,Prostarm Info Systems Limited,,,2026-08-30
PROTEAN,Protean eGov Technologies Limited,NSE,common_stock,Protean eGov Technologies Limited,,,2026-08-30
PROZONER,Prozone Realty Limited,NSE,common_stock,Prozone Realty Limited,,,2026-08-30
PRSMJOHNSN,Prism Johnson Limited,NSE,common_stock,Prism Johnson Limited,,,2026-08-30
PRUDENT,Prudent Corporate Advisory Services Limited,NSE,common_stock,Prudent Corporate Advisory Services Limited,,,2026-08-30
PRUDMOULI,Prudential Sugar Corporation Limited,NSE,common_stock,Prudential Sugar Corporation Limited,,,2026-08-30
PSB,Punjab & Sind Bank,NSE,common_stock,Punjab & Sind Bank,,,2026-08-30
PSPPROJECT,PSP Projects Limited,NSE,common_stock,PSP Projects Limited,,,2026-08-30
PTC,PTC India Limited,NSE,common_stock,PTC India Limited,,,2026-08-30
PTCIL,PTC Industries Limited,NSE,common_stock,PTC Industries Limited,,,2026-08-30
PTL,PTL Enterprises Limited,NSE,common_stock,PTL Enterprises Limited,,,2026-08-30
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,NSE,common_stock,Punjab Chemicals & Crop Protection Limited,,,2026-08-30
PURVA,Puravankara Limited,NSE,common_stock,Puravankara Limited,,,2026-08-30
PVP,PVP Ventures Limited,NSE,common_stock,PVP Ventures Limited,,,2026-08-30
PVRINOX,PVR INOX Limited,NSE,common_stock,PVR INOX Limited,,,2026-08-30
PVSL,Popular Vehicles and Services Limited,NSE,common_stock,Popular Vehicles and Services Limited,,,2026-08-30
PWL,Physicswallah Limited,NSE,common_stock,Physicswallah Limited,,,2026-08-30
PYRAMID,Pyramid Technoplast Limited,NSE,common_stock,Pyramid Technoplast Limited,,,2026-08-30
QMSMEDI,QMS Medical Allied Services Limited,NSE,common_stock,QMS Medical Allied Services Limited,,,2026-08-30
QPOWER,Quality Power Electrical Equipments Limited,NSE,common_stock,Quality Power Electrical Equipments Limited,,,2026-08-30
QUADFUTURE,Quadrant Future Tek Limited,NSE,common_stock,Quadrant Future Tek Limited,,,2026-08-30
QUESS,Quess Corp Limited,NSE,common_stock,Quess Corp Limited,,,2026-08-30
QUICKHEAL,Quick Heal Technologies Limited,NSE,common_stock,Quick Heal Technologies Limited,,,2026-08-30
QUINT,Quint Digital Limited,NSE,common_stock,Quint Digital Limited,,,2026-08-30
RACE,Race Eco Chain Limited,NSE,common_stock,Race Eco Chain Limited,,,2026-08-30
RACLGEAR,RACL Geartech Limited,NSE,common_stock,RACL Geartech Limited,,,2026-08-30
RADAAN,Radaan Mediaworks India Limited,NSE,common_stock,Radaan Mediaworks India Limited,,,2026-08-30
RADHIKAJWE,Radhika Jeweltech Limited,NSE,common_stock,Radhika Jeweltech Limited,,,2026-08-30
RADIANTCMS,Radiant Cash Management Services Limited,NSE,common_stock,Radiant Cash Management Services Limited,,,2026-08-30
RADICO,Radico Khaitan Limited,NSE,common_stock,Radico Khaitan Limited,,,2026-08-30
RADIOCITY,Music Broadcast Limited,NSE,common_stock,Music Broadcast Limited,,,2026-08-30
RAILTEL,Railtel Corporation Of India Limited,NSE,common_stock,Railtel Corporation Of India Limited,,,2026-08-30
RAIN,Rain Industries Limited,NSE,common_stock,Rain Industries Limited,,,2026-08-30
RAINBOW,Rainbow Childrens Medicare Limited,NSE,common_stock,Rainbow Childrens Medicare Limited,,,2026-08-30
RAJMET,Rajnandini Metal Limited,NSE,common_stock,Rajnandini Metal Limited,,,2026-08-30
RAJOOENG,Rajoo Engineers Limited,NSE,common_stock,Rajoo Engineers Limited,,,2026-08-30
RAJPALAYAM,Rajapalayam Mills Limited,NSE,common_stock,Rajapalayam Mills Limited,,,2026-08-30
RAJRATAN,Rajratan Global Wire Limited,NSE,common_stock,Rajratan Global Wire Limited,,,2026-08-30
RAJRILTD,Raj Rayon Industries Limited,NSE,common_stock,Raj Rayon Industries Limited,,,2026-08-30
RAJSREESUG,Rajshree Sugars & Chemicals Limited,NSE,common_stock,Rajshree Sugars & Chemicals Limited,,,2026-08-30
